EGA,BW,Sex,PMA_30,PMA_31,PMA_32,PMA_33,PMA_34,PMA_35,PMA_36,PMA_37,PMA_38,PMA_39,PMA_40,PMA_41,PMA_42,PMA_43,PMA_44,PMA_45
22,1400,F,37.4,37.0,36.5,36.1,35.7,35.2,34.8,34.3,33.9,33.4,33.0,32.6,32.1,31.7,31.2,30.8
22,1400,M,35.3,34.8,34.4,33.9,33.5,33.1,32.6,32.2,31.7,31.3,30.8,30.4,30.0,29.5,29.1,28.6
22,1500,F,37.6,37.2,36.7,36.3,35.8,35.4,34.9,34.5,34.1,33.6,33.2,32.7,32.3,31.8,31.4,31.0
22,1500,M,35.4,35.0,34.6,34.1,33.7,33.2,32.8,32.3,31.9,31.5,31.0,30.6,30.1,29.7,29.2,28.8
23,400,F,35.7,35.2,34.8,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9,29.5,29.0
23,400,M,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0,29.5,29.1,28.7,28.2,27.8,27.3,26.9
23,500,F,35.9,35.4,35.0,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7,29.2
23,500,M,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2,29.7,29.3,28.8,28.4,27.9,27.5,27.1
23,600,F,36.0,35.6,35.1,34.7,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7,30.3,29.8,29.4
23,600,M,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.4,29.0,28.6,28.1,27.7,27.2
23,700,F,36.2,35.8,35.3,34.9,34.4,34.0,33.5,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30.0,29.5
23,700,M,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6,29.2,28.7,28.3,27.8,27.4
23,800,F,36.4,35.9,35.5,35.0,34.6,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2,29.7
23,800,M,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7,30.2,29.8,29.3,28.9,28.4,28.0,27.6
23,900,F,36.5,36.1,35.6,35.2,34.8,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9
23,900,M,34.4,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4,29.9,29.5,29.1,28.6,28.2,27.7
23,1000,F,36.7,36.3,35.8,35.4,34.9,34.5,34.0,33.6,33.2,32.7,32.3,31.8,31.4,30.9,30.5,30.1
23,1000,M,34.5,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31.0,30.6,30.1,29.7,29.2,28.8,28.3,27.9
23,1100,F,36.9,36.4,36.0,35.5,35.1,34.7,34.2,33.8,33.3,32.9,32.4,32.0,31.6,31.1,30.7,30.2
23,1100,M,34.7,34.3,33.8,33.4,32.9,32.5,32.1,31.6,31.2,30.7,30.3,29.8,29.4,29.0,28.5,28.1
23,1200,F,37.0,36.6,36.2,35.7,35.3,34.8,34.4,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4
23,1200,M,34.9,34.4,34.0,33.5,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30.0,29.6,29.1,28.7,28.2
23,1300,F,37.2,36.8,36.3,35.9,35.4,35.0,34.5,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31.0,30.6
23,1300,M,35.0,34.6,34.2,33.7,33.3,32.8,32.4,31.9,31.5,31.1,30.6,30.2,29.7,29.3,28.8,28.4
23,1400,F,37.4,36.9,36.5,36.0,35.6,35.2,34.7,34.3,33.8,33.4,32.9,32.5,32.1,31.6,31.2,30.7
23,1400,M,35.2,34.8,34.3,33.9,33.4,33.0,32.6,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.0,28.6
23,1500,F,37.5,37.1,36.7,36.2,35.8,35.3,34.9,34.4,34.0,33.6,33.1,32.7,32.2,31.8,31.3,30.9
23,1500,M,35.4,34.9,34.5,34.1,33.6,33.2,32.7,32.3,31.8,31.4,31.0,30.5,30.1,29.6,29.2,28.7
24,400,F,35.6,35.2,34.7,34.3,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9,29.4,29.0
24,400,M,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9,29.5,29.0,28.6,28.2,27.7,27.3,26.8
24,500,F,35.8,35.4,34.9,34.5,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6,29.2
24,500,M,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7,29.2,28.8,28.3,27.9,27.4,27.0
24,600,F,36.0,35.5,35.1,34.6,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.8,29.3
24,600,M,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3,29.8,29.4,28.9,28.5,28.0,27.6,27.2
24,700,F,36.1,35.7,35.2,34.8,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9,29.5
24,700,M,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0,29.5,29.1,28.7,28.2,27.8,27.3
24,800,F,36.3,35.9,35.4,35.0,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7
24,800,M,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2,29.7,29.3,28.8,28.4,27.9,27.5
24,900,F,36.5,36.0,35.6,35.1,34.7,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7,30.3,29.8
24,900,M,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.4,29.0,28.6,28.1,27.7
24,1000,F,36.6,36.2,35.8,35.3,34.9,34.4,34.0,33.5,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30.0
24,1000,M,34.5,34.0,33.6,33.2,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6,29.2,28.7,28.3,27.8
24,1100,F,36.8,36.4,35.9,35.5,35.0,34.6,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2
24,1100,M,34.6,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7,30.2,29.8,29.3,28.9,28.4,28.0
24,1200,F,37.0,36.5,36.1,35.6,35.2,34.8,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3
24,1200,M,34.8,34.4,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4,29.9,29.5,29.1,28.6,28.2
24,1300,F,37.1,36.7,36.3,35.8,35.4,34.9,34.5,34.0,33.6,33.2,32.7,32.3,31.8,31.4,30.9,30.5
24,1300,M,35.0,34.5,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31.0,30.6,30.1,29.7,29.2,28.8,28.3
24,1400,F,37.3,36.9,36.4,36.0,35.5,35.1,34.7,34.2,33.8,33.3,32.9,32.4,32.0,31.6,31.1,30.7
24,1400,M,35.2,34.7,34.3,33.8,33.4,32.9,32.5,32.1,31.6,31.2,30.7,30.3,29.8,29.4,29.0,28.5
24,1500,F,37.5,37.0,36.6,36.2,35.7,35.3,34.8,34.4,33.9,33.5,33.1,32.6,32.2,31.7,31.3,30.8
24,1500,M,35.3,34.9,34.4,34.0,33.5,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30.0,29.6,29.1,28.7
25,400,F,35.6,35.1,34.7,34.2,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3,29.8,29.4,28.9
25,400,M,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9,29.4,29.0,28.5,28.1,27.6,27.2,26.8
25,500,F,35.7,35.3,34.8,34.4,34.0,33.5,33.1,32.6,32.2,31.7,31.3,30.9,30.4,30.0,29.5,29.1
25,500,M,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30.0,29.6,29.1,28.7,28.3,27.8,27.4,26.9
25,600,F,35.9,35.5,35.0,34.6,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1,29.7,29.3
25,600,M,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.4,28.0,27.5,27.1
25,700,F,36.1,35.6,35.2,34.7,34.3,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9,29.4
25,700,M,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9,29.5,29.0,28.6,28.2,27.7,27.3
25,800,F,36.2,35.8,35.4,34.9,34.5,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6
25,800,M,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7,29.2,28.8,28.3,27.9,27.4
25,900,F,36.4,36.0,35.5,35.1,34.6,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7,30.2,29.8
25,900,M,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3,29.8,29.4,28.9,28.5,28.0,27.6
25,1000,F,36.6,36.1,35.7,35.2,34.8,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9
25,1000,M,34.4,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0,29.5,29.1,28.7,28.2,27.8
25,1100,F,36.7,36.3,35.9,35.4,35.0,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1
25,1100,M,34.6,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2,29.7,29.3,28.8,28.4,27.9
25,1200,F,36.9,36.5,36.0,35.6,35.1,34.7,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7,30.3
25,1200,M,34.8,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.4,29.0,28.6,28.1
25,1300,F,37.1,36.6,36.2,35.8,35.3,34.9,34.4,34.0,33.5,33.1,32.7,32.2,31.8,31.3,30.9,30.4
25,1300,M,34.9,34.5,34.0,33.6,33.2,32.7,32.3,31.8,31.4,30.9,30.5,30.1,29.6,29.2,28.7,28.3
25,1400,F,37.3,36.8,36.4,35.9,35.5,35.0,34.6,34.2,33.7,33.3,32.8,32.4,31.9,31.5,31.1,30.6
25,1400,M,35.1,34.6,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7,30.2,29.8,29.3,28.9,28.4
25,1500,F,37.4,37.0,36.5,36.1,35.6,35.2,34.8,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8
25,1500,M,35.3,34.8,34.4,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4,29.9,29.5,29.1,28.6
26,400,F,35.5,35.1,34.6,34.2,33.7,33.3,32.8,32.4,32.0,31.5,31.1,30.6,30.2,29.7,29.3,28.9
26,400,M,33.3,32.9,32.5,32.0,31.6,31.1,30.7,30.2,29.8,29.4,28.9,28.5,28.0,27.6,27.1,26.7
26,500,F,35.7,35.2,34.8,34.3,33.9,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4,29.9,29.5,29.0
26,500,M,33.5,33.1,32.6,32.2,31.7,31.3,30.9,30.4,30.0,29.5,29.1,28.6,28.2,27.8,27.3,26.9
26,600,F,35.8,35.4,35.0,34.5,34.1,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5,30.1,29.6,29.2
26,600,M,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1,29.7,29.3,28.8,28.4,27.9,27.5,27.0
26,700,F,36.0,35.6,35.1,34.7,34.2,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3,29.8,29.4
26,700,M,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9,29.4,29.0,28.5,28.1,27.7,27.2
26,800,F,36.2,35.7,35.3,34.9,34.4,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0,29.5
26,800,M,34.0,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30.0,29.6,29.1,28.7,28.3,27.8,27.4
26,900,F,36.3,35.9,35.5,35.0,34.6,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1,29.7
26,900,M,34.2,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.4,28.0,27.5
26,1000,F,36.5,36.1,35.6,35.2,34.7,34.3,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9
26,1000,M,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9,29.5,29.0,28.6,28.2,27.7
26,1100,F,36.7,36.2,35.8,35.4,34.9,34.5,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0
26,1100,M,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7,29.2,28.8,28.3,27.9
26,1200,F,36.9,36.4,36.0,35.5,35.1,34.6,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7,30.2
26,1200,M,34.7,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7,30.3,29.8,29.4,28.9,28.5,28.1
26,1300,F,37.0,36.6,36.1,35.7,35.3,34.8,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4
26,1300,M,34.9,34.4,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0,29.5,29.1,28.7,28.2
26,1400,F,37.2,36.7,36.3,35.9,35.4,35.0,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5
26,1400,M,35.0,34.6,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6,30.2,29.7,29.3,28.8,28.4
26,1500,F,37.4,36.9,36.5,36.0,35.6,35.1,34.7,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7
26,1500,M,35.2,34.8,34.3,33.9,33.4,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.4,29.0,28.6
27,400,F,35.4,35.0,34.6,34.1,33.7,33.2,32.8,32.3,31.9,31.5,31.0,30.6,30.1,29.7,29.2,28.8
27,400,M,33.3,32.8,32.4,32.0,31.5,31.1,30.6,30.2,29.7,29.3,28.9,28.4,28.0,27.5,27.1,26.6
27,500,F,35.6,35.2,34.7,34.3,33.8,33.4,33.0,32.5,32.1,31.6,31.2,30.7,30.3,29.9,29.4,29.0
27,500,M,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4,29.9,29.5,29.0,28.6,28.1,27.7,27.3,26.8
27,600,F,35.8,35.3,34.9,34.5,34.0,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30.0,29.6,29.1
27,600,M,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5,30.1,29.6,29.2,28.8,28.3,27.9,27.4,27.0
27,700,F,36.0,35.5,35.1,34.6,34.2,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.7,29.3
27,700,M,33.8,33.3,32.9,32.5,32.0,31.6,31.1,30.7,30.2,29.8,29.4,28.9,28.5,28.0,27.6,27.1
27,800,F,36.1,35.7,35.2,34.8,34.3,33.9,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4,29.9,29.5
27,800,M,34.0,33.5,33.1,32.6,32.2,31.7,31.3,30.9,30.4,30.0,29.5,29.1,28.6,28.2,27.8,27.3
27,900,F,36.3,35.8,35.4,35.0,34.5,34.1,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5,30.1,29.6
27,900,M,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1,29.7,29.3,28.8,28.4,27.9,27.5
27,1000,F,36.5,36.0,35.6,35.1,34.7,34.2,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3,29.8
27,1000,M,34.3,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9,29.4,29.0,28.5,28.1,27.7
27,1100,F,36.6,36.2,35.7,35.3,34.9,34.4,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4,30.0
27,1100,M,34.5,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6,29.1,28.7,28.3,27.8
27,1200,F,36.8,36.4,35.9,35.5,35.0,34.6,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1
27,1200,M,34.6,34.2,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.4,28.0
27,1300,F,37.0,36.5,36.1,35.6,35.2,34.7,34.3,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3
27,1300,M,34.8,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.3,30.8,30.4,29.9,29.5,29.0,28.6,28.2
27,1400,F,37.1,36.7,36.2,35.8,35.4,34.9,34.5,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5
27,1400,M,35.0,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7,29.2,28.8,28.3
27,1500,F,37.3,36.9,36.4,36.0,35.5,35.1,34.6,34.2,33.8,33.3,32.9,32.4,32.0,31.5,31.1,30.7
27,1500,M,35.1,34.7,34.3,33.8,33.4,32.9,32.5,32.0,31.6,31.2,30.7,30.3,29.8,29.4,28.9,28.5
28,400,F,35.4,34.9,34.5,34.1,33.6,33.2,32.7,32.3,31.8,31.4,31.0,30.5,30.1,29.6,29.2,28.7
28,400,M,33.2,32.8,32.3,31.9,31.5,31.0,30.6,30.1,29.7,29.2,28.8,28.4,27.9,27.5,27.0,26.6
28,500,F,35.6,35.1,34.7,34.2,33.8,33.3,32.9,32.5,32.0,31.6,31.1,30.7,30.2,29.8,29.4,28.9
28,500,M,33.4,33.0,32.5,32.1,31.6,31.2,30.7,30.3,29.9,29.4,29.0,28.5,28.1,27.6,27.2,26.7
28,600,F,35.7,35.3,34.8,34.4,33.9,33.5,33.1,32.6,32.2,31.7,31.3,30.8,30.4,30.0,29.5,29.1
28,600,M,33.6,33.1,32.7,32.2,31.8,31.3,30.9,30.5,30.0,29.6,29.1,28.7,28.2,27.8,27.4,26.9
28,700,F,35.9,35.4,35.0,34.6,34.1,33.7,33.2,32.8,32.3,31.9,31.5,31.0,30.6,30.1,29.7,29.2
28,700,M,33.7,33.3,32.8,32.4,32.0,31.5,31.1,30.6,30.2,29.7,29.3,28.9,28.4,28.0,27.5,27.1
28,800,F,36.1,35.6,35.2,34.7,34.3,33.8,33.4,33.0,32.5,32.1,31.6,31.2,30.7,30.3,29.9,29.4
28,800,M,33.9,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4,29.9,29.5,29.0,28.6,28.1,27.7,27.3
28,900,F,36.2,35.8,35.3,34.9,34.5,34.0,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30.0,29.6
28,900,M,34.1,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5,30.1,29.6,29.2,28.8,28.3,27.9,27.4
28,1000,F,36.4,36.0,35.5,35.1,34.6,34.2,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.8
28,1000,M,34.2,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.2,29.8,29.4,28.9,28.5,28.0,27.6
28,1100,F,36.6,36.1,35.7,35.2,34.8,34.3,33.9,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4,29.9
28,1100,M,34.4,34.0,33.5,33.1,32.6,32.2,31.7,31.3,30.9,30.4,30.0,29.5,29.1,28.6,28.2,27.8
28,1200,F,36.7,36.3,35.8,35.4,35.0,34.5,34.1,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5,30.1
28,1200,M,34.6,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1,29.7,29.3,28.8,28.4,27.9
28,1300,F,36.9,36.5,36.0,35.6,35.1,34.7,34.2,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3
28,1300,M,34.7,34.3,33.9,33.4,33.0,32.5,32.1,31.6,31.2,30.8,30.3,29.9,29.4,29.0,28.5,28.1
28,1400,F,37.1,36.6,36.2,35.7,35.3,34.9,34.4,34.0,33.5,33.1,32.6,32.2,31.8,31.3,30.9,30.4
28,1400,M,34.9,34.5,34.0,33.6,33.1,32.7,32.3,31.8,31.4,30.9,30.5,30.0,29.6,29.2,28.7,28.3
28,1500,F,37.2,36.8,36.4,35.9,35.5,35.0,34.6,34.1,33.7,33.3,32.8,32.4,31.9,31.5,31.0,30.6
28,1500,M,35.1,34.6,34.2,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.4
29,400,F,35.3,34.9,34.4,34.0,33.6,33.1,32.7,32.2,31.8,31.3,30.9,30.5,30.0,29.6,29.1,28.7
29,400,M,33.2,32.7,32.3,31.8,31.4,30.9,30.5,30.1,29.6,29.2,28.7,28.3,27.8,27.4,27.0,26.5
29,500,F,35.5,35.0,34.6,34.2,33.7,33.3,32.8,32.4,31.9,31.5,31.1,30.6,30.2,29.7,29.3,28.8
29,500,M,33.3,32.9,32.4,32.0,31.6,31.1,30.7,30.2,29.8,29.3,28.9,28.5,28.0,27.6,27.1,26.7
29,600,F,35.7,35.2,34.8,34.3,33.9,33.4,33.0,32.6,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.0
29,600,M,33.5,33.1,32.6,32.2,31.7,31.3,30.8,30.4,30.0,29.5,29.1,28.6,28.2,27.7,27.3,26.9
29,700,F,35.8,35.4,34.9,34.5,34.1,33.6,33.2,32.7,32.3,31.8,31.4,31.0,30.5,30.1,29.6,29.2
29,700,M,33.7,33.2,32.8,32.3,31.9,31.5,31.0,30.6,30.1,29.7,29.2,28.8,28.4,27.9,27.5,27.0
29,800,F,36.0,35.6,35.1,34.7,34.2,33.8,33.3,32.9,32.5,32.0,31.6,31.1,30.7,30.2,29.8,29.4
29,800,M,33.8,33.4,33.0,32.5,32.1,31.6,31.2,30.7,30.3,29.9,29.4,29.0,28.5,28.1,27.6,27.2
29,900,F,36.2,35.7,35.3,34.8,34.4,34.0,33.5,33.1,32.6,32.2,31.7,31.3,30.9,30.4,30.0,29.5
29,900,M,34.0,33.6,33.1,32.7,32.2,31.8,31.3,30.9,30.5,30.0,29.6,29.1,28.7,28.2,27.8,27.4
29,1000,F,36.3,35.9,35.4,35.0,34.6,34.1,33.7,33.2,32.8,32.3,31.9,31.5,31.0,30.6,30.1,29.7
29,1000,M,34.2,33.7,33.3,32.8,32.4,32.0,31.5,31.1,30.6,30.2,29.7,29.3,28.9,28.4,28.0,27.5
29,1100,F,36.5,36.1,35.6,35.2,34.7,34.3,33.8,33.4,33.0,32.5,32.1,31.6,31.2,30.7,30.3,29.9
29,1100,M,34.3,33.9,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4,29.9,29.5,29.0,28.6,28.1,27.7
29,1200,F,36.7,36.2,35.8,35.3,34.9,34.5,34.0,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30.0
29,1200,M,34.5,34.1,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5,30.1,29.6,29.2,28.8,28.3,27.9
29,1300,F,36.8,36.4,36.0,35.5,35.1,34.6,34.2,33.7,33.3,32.9,32.4,32.0,31.5,31.1,30.6,30.2
29,1300,M,34.7,34.2,33.8,33.4,32.9,32.5,32.0,31.6,31.1,30.7,30.3,29.8,29.4,28.9,28.5,28.0
29,1400,F,37.0,36.6,36.1,35.7,35.2,34.8,34.4,33.9,33.5,33.0,32.6,32.1,31.7,31.2,30.8,30.4
29,1400,M,34.8,34.4,34.0,33.5,33.1,32.6,32.2,31.7,31.3,30.9,30.4,30.0,29.5,29.1,28.6,28.2
29,1500,F,37.2,36.7,36.3,35.8,35.4,35.0,34.5,34.1,33.6,33.2,32.7,32.3,31.9,31.4,31.0,30.5
29,1500,M,35.0,34.6,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.0,30.6,30.1,29.7,29.3,28.8,28.4
30,400,F,35.3,34.8,34.4,33.9,33.5,33.0,32.6,32.2,31.7,31.3,30.8,30.4,29.9,29.5,29.1,28.6
30,400,M,33.1,32.7,32.2,31.8,31.3,30.9,30.4,30.0,29.6,29.1,28.7,28.2,27.8,27.3,26.9,26.5
30,500,F,35.4,35.0,34.5,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31.0,30.6,30.1,29.7,29.2,28.8
